expert_id	player_name	position	rank	team
9	Carson Wentz	QB	132	PHI
9	Tyrod Taylor	QB	133	BUF
9	Eric Ebron	TE	134	DET
9	Minnesota Vikings	D/ST	135	Minnesota Vikings
9	Tyler Lockett	WR	136	SEA
9	Kareem Hunt	RB	137	KC
9	Jeremy Hill	RB	138	CIN
9	Sterling Shepard	WR	139	NYG
9	Seattle Seahawks	D/ST	140	Seattle Seahawks
9	Jason Witten	TE	141	DAL
9	Kenny Stills	WR	142	MIA
9	C.J. Fiedorowicz	TE	143	HOU
9	Denver Broncos	D/ST	144	Denver Broncos
9	Ted Ginn	WR	145	NO
9	John Brown	WR	146	ARI
9	Josh Doctson	WR	147	WAS
9	Arizona Cardinals	D/ST	148	Arizona Cardinals
9	Allen Hurns	WR	149	JAC
9	Brian Hoyer	QB	150	SF
9	Robert Woods	WR	151	LAR
9	Kansas City Chiefs	D/ST	152	Kansas City Chiefs
9	Devin Funchess	WR	153	CAR
9	Zay Jones	WR	154	BUF
9	Joe Flacco	QB	155	BAL
9	Antonio Gates	TE	156	LAC
9	Cole Beasley	WR	157	DAL
9	Cooper Kupp	WR	158	LAR
9	Jaron Brown	WR	159	ARI
9	New England Patriots	D/ST	160	New England Patriots
9	Stephen Gostkowski	K	161	NE
9	Charles Clay	TE	162	BUF
9	Justin Tucker	K	163	BAL
9	Dan Bailey	K	164	DAL
9	Tennessee Titans	D/ST	165	Tennessee Titans
9	Alex Smith	QB	166	KC
9	Paul Richardson	WR	167	SEA
9	Matt Prater	K	168	DET
9	Malcolm Mitchell	WR	169	NE
9	Mason Crosby	K	170	GB
9	Pittsburgh Steelers	D/ST	171	Pittsburgh Steelers
9	Carolina Panthers	D/ST	172	Carolina Panthers
9	Matt Bryant	K	173	ATL
9	Corey Davis	WR	174	TEN
9	New York Giants	D/ST	175	New York Giants
9	Kenny Golladay	WR	176	DET
9	J.J. Nelson	WR	177	ARI
9	Oakland Raiders	D/ST	178	Oakland Raiders
9	Green Bay Packers	D/ST	179	Green Bay Packers
9	Sebastian Janikowski	K	180	OAK
9	Taylor Gabriel	WR	181	ATL
9	Jay Cutler	QB	182	MIA
9	Philadelphia Eagles	D/ST	183	Philadelphia Eagles
9	Cincinnati Bengals	D/ST	184	Cincinnati Bengals
9	Brandon McManus	K	185	DEN
9	Marqise Lee	WR	186	JAC
9	John Ross	WR	187	CIN
9	Jacksonville Jaguars	D/ST	188	Jacksonville Jaguars
9	Phil Dawson	K	189	ARI
9	Blair Walsh	K	190	SEA
9	Travis Benjamin	WR	191	LAC
9	Adam Vinatieri	K	192	IND
9	Chris Conley	WR	193	KC
9	Torrey Smith	WR	194	PHI
9	Kevin White	WR	195	CHI
9	Cairo Santos	K	196	KC
9	Will Fuller	WR	197	HOU
9	Will Lutz	K	198	NO
9	Josh Lambo	K	199	LAC
9	Dustin Hopkins	K	200	WAS
9	Trevor Siemian	QB	201	DEN
9	Jared Goff	QB	202	LAR
9	Jamaal Williams	RB	203	GB
9	Samaje Perine	RB	204	WAS
9	DeAndre Washington	RB	205	OAK
9	Matt Forte	RB	206	NYJ
9	Alvin Kamara	RB	207	NO
9	Nelson Agholor	WR	208	PHI
9	Julius Thomas	TE	209	MIA
9	Dwayne Allen	TE	210	NE
15	David Johnson	RB	1	ARI
15	Le'Veon Bell	RB	2	PIT
15	Antonio Brown	WR	3	PIT
15	Julio Jones	WR	4	ATL
15	Odell Beckham Jr.	WR	5	NYG
15	LeSean McCoy	RB	6	BUF
15	Melvin Gordon	RB	7	LAC
15	Jay Ajayi	RB	8	MIA
15	A.J. Green	WR	9	CIN
15	Mike Evans	WR	10	TB
15	Jordy Nelson	WR	11	GB
15	Jordan Howard	RB	12	CHI
15	Devonta Freeman	RB	13	ATL
15	Michael Thomas	WR	14	NO
15	Dez Bryant	WR	15	DAL
15	T.Y. Hilton	WR	16	IND
15	Amari Cooper	WR	17	OAK
15	Brandin Cooks	WR	18	NE
15	Doug Baldwin	WR	19	SEA
15	DeAndre Hopkins	WR	20	HOU
15	Demaryius Thomas	WR	21	DEN
15	Alshon Jeffery	WR	22	PHI
15	Rob Gronkowski	TE	23	NE
15	Allen Robinson	WR	24	JAC
15	Terrelle Pryor	WR	25	WAS
15	Martavis Bryant	WR	26	PIT
15	DeMarco Murray	RB	27	TEN
15	Travis Kelce	TE	28	KC
15	Keenan Allen	WR	29	LAC
15	Todd Gurley	RB	30	LAR
15	Aaron Rodgers	QB	31	GB
15	Leonard Fournette	RB	32	JAC
15	Ezekiel Elliott	RB	33	DAL
15	Davante Adams	WR	34	GB
15	Isaiah Crowell	RB	35	CLE
15	Michael Crabtree	WR	36	OAK
15	Tyreek Hill	WR	37	KC
15	Sammy Watkins	WR	38	LAR
15	Tom Brady	QB	39	NE
15	Drew Brees	QB	40	NO
15	Emmanuel Sanders	WR	41	DEN
15	Jarvis Landry	WR	42	MIA
15	Jordan Reed	TE	43	WAS
15	Greg Olsen	TE	44	CAR
15	Lamar Miller	RB	45	HOU
15	Marshawn Lynch	RB	46	OAK
15	Dalvin Cook	RB	47	MIN
15	Joe Mixon	RB	48	CIN
15	Carlos Hyde	RB	49	SF
15	Golden Tate	WR	50	DET
15	Matt Ryan	QB	51	ATL
15	Christian McCaffrey	RB	52	CAR
15	Mark Ingram	RB	53	NO
15	Larry Fitzgerald	WR	54	ARI
15	Ty Montgomery	RB	55	GB
15	Russell Wilson	QB	56	SEA
15	Donte Moncrief	WR	57	IND
15	Kelvin Benjamin	WR	58	CAR
15	Jamison Crowder	WR	59	WAS
15	Julian Edelman	WR	60	NE
15	Marcus Mariota	QB	61	TEN
15	Spencer Ware	RB	62	KC
15	Willie Snead	WR	63	NO
15	Stefon Diggs	WR	64	MIN
15	Jimmy Graham	TE	65	SEA
15	Brandon Marshall	WR	66	NYG
15	Tyler Eifert	TE	67	CIN
15	DeSean Jackson	WR	68	TB
15	C.J. Anderson	RB	69	DEN
15	Pierre Garcon	WR	70	SF
15	Ameer Abdullah	RB	71	DET
15	Tevin Coleman	RB	72	ATL
15	Andrew Luck	QB	73	IND
15	Zach Ertz	TE	74	PHI
15	Devante Parker	WR	75	MIA
15	Ben Roethlisberger	QB	76	PIT
15	Eric Decker	WR	77	TEN
15	Cam Newton	QB	78	CAR
15	Jameis Winston	QB	79	TB
15	Kirk Cousins	QB	80	WAS
15	Mike Gillislee	RB	81	NE
15	Derek Carr	QB	82	OAK
15	Cameron Meredith	WR	83	CHI
15	Tyrell Williams	WR	84	LAC
15	Jeremy Maclin	WR	85	BAL
15	Bilal Powell	RB	86	NYJ
15	Frank Gore	RB	87	IND
15	Paul Perkins	RB	88	NYG
15	Kyle Rudolph	TE	89	MIN
15	Delanie Walker	TE	90	TEN
15	Randall Cobb	WR	91	GB
15	Dak Prescott	QB	92	DAL
15	Hunter Henry	TE	93	LAC
15	Philip Rivers	QB	94	LAC
15	Eric Ebron	TE	95	DET
15	Eli Manning	QB	96	NYG
15	Adrian Peterson	RB	97	NO
15	Kenny Britt	WR	98	CLE
15	Doug Martin	RB	99	TB
15	Martellus Bennett	TE	100	GB
15	Jack Doyle	TE	101	IND
15	Jordan Matthews	WR	102	BUF
15	John Brown	WR	103	ARI
15	Eddie Lacy	RB	104	SEA
15	Matthew Stafford	QB	105	DET
15	Andy Dalton	QB	106	CIN
15	Adam Thielen	WR	107	MIN
15	Carson Palmer	QB	108	ARI
15	Corey Davis	WR	109	TEN
15	Mike Wallace	WR	110	BAL
15	Austin Hooper	TE	111	ATL
15	Coby Fleener	TE	112	NO
15	Tyrod Taylor	QB	113	BUF
15	Rishard Matthews	WR	114	TEN
15	Danny Woodhead	RB	115	BAL
15	Ted Ginn	WR	116	NO
15	Seattle Seahawks	D/ST	117	Seattle Seahawks
15	Marvin Jones	WR	118	DET
15	Jason Witten	TE	119	DAL
15	Carson Wentz	QB	120	PHI
15	Denver Broncos	D/ST	121	Denver Broncos
15	Derrick Henry	RB	122	TEN
15	Samaje Perine	RB	123	WAS
15	Robby Anderson	WR	124	NYJ
15	Jonathan Stewart	RB	125	CAR
15	Corey Coleman	WR	126	CLE
15	Zay Jones	WR	127	BUF
15	Kansas City Chiefs	D/ST	128	Kansas City Chiefs
15	Cameron Brate	TE	129	TB
15	LeGarrette Blount	RB	130	PHI
15	Sterling Shepard	WR	131	NYG
15	Kareem Hunt	RB	132	KC
15	Julius Thomas	TE	133	MIA
15	Houston Texans	D/ST	134	Houston Texans
15	Tyler Lockett	WR	135	SEA
15	Minnesota Vikings	D/ST	136	Minnesota Vikings
15	Kenny Stills	WR	137	MIA
15	Joe Flacco	QB	138	BAL
15	Matt Forte	RB	139	NYJ
15	Josh Doctson	WR	140	WAS
15	Arizona Cardinals	D/ST	141	Arizona Cardinals
15	Kevin White	WR	142	CHI
15	Terrance West	RB	143	BAL
15	Cole Beasley	WR	144	DAL
15	Alex Smith	QB	145	KC
15	Theo Riddick	RB	146	DET
15	C.J. Fiedorowicz	TE	147	HOU
15	Breshad Perriman	WR	148	BAL
15	Allen Hurns	WR	149	JAC
15	Robert Kelley	RB	150	WAS
15	Kenny Golladay	WR	151	DET
15	New England Patriots	D/ST	152	New England Patriots
15	Charles Clay	TE	153	BUF
15	Duke Johnson	RB	154	CLE
15	O.J. Howard	TE	155	TB
15	Justin Tucker	K	156	BAL
15	Robert Woods	WR	157	LAR
15	Darren McFadden	RB	158	DAL
15	Antonio Gates	TE	159	LAC
15	Stephen Gostkowski	K	160	NE
15	Jay Cutler	QB	161	MIA
15	Carolina Panthers	D/ST	162	Carolina Panthers
15	Thomas Rawls	RB	163	SEA
15	Devin Funchess	WR	164	CAR
15	James White	RB	165	NE
15	Darren Sproles	RB	166	PHI
15	Blake Bortles	QB	167	JAC
15	Jared Goff	QB	168	LAR
15	Evan Engram	TE	169	NYG
15	David Njoku	TE	170	CLE
15	Dwayne Allen	TE	171	NE
15	Matt Bryant	K	172	ATL
15	Dan Bailey	K	173	DAL
15	New York Giants	D/ST	174	New York Giants
15	Marqise Lee	WR	175	JAC
15	Taylor Gabriel	WR	176	ATL
15	C.J. Prosise	RB	177	SEA
15	Mohamed Sanu	WR	178	ATL
15	Jamaal Williams	RB	179	GB
15	Jonathan Williams	RB	180	BUF
15	J.J. Nelson	WR	181	ARI
15	Los Angeles Rams	D/ST	182	Los Angeles Rams
15	Adam Vinatieri	K	183	IND
15	Mason Crosby	K	184	GB
15	Sam Bradford	QB	185	MIN
15	Zach Miller	TE	186	CHI
15	Rex Burkhead	RB	187	NE
15	Latavius Murray	RB	188	MIN
15	DeAndre Washington	RB	189	OAK
15	Jacksonville Jaguars	D/ST	190	Jacksonville Jaguars
15	Philadelphia Eagles	D/ST	191	Philadelphia Eagles
15	Baltimore Ravens	D/ST	192	Baltimore Ravens
15	Torrey Smith	WR	193	PHI
15	Jamaal Charles	RB	194	DEN
15	Paul Richardson	WR	195	SEA
15	Jesse James	TE	196	PIT
15	Chris Conley	WR	197	KC
15	Austin Seferian-Jenkins	TE	198	NYJ
15	John Ross	WR	199	CIN
15	Cooper Kupp	WR	200	LAR
15	Joe Williams	RB	201	SF
15	Tavon Austin	WR	202	LAR
15	Terrance Williams	WR	203	DAL
15	Will Fuller	WR	204	HOU
15	Chris Thompson	RB	205	WAS
15	Malcolm Mitchell	WR	206	NE
15	Curtis Samuel	WR	207	CAR
15	Jeremy Hill	RB	208	CIN
15	ArDarius Stewart	WR	209	NYJ
15	Giovani Bernard	RB	210	CIN
15	Shane Vereen	RB	211	NYG
15	Mike Williams	WR	212	LAC
15	Tim Hightower	RB	213	SF
15	Chris Hogan	WR	214	NE
15	Tyler Boyd	WR	215	CIN
15	Marlon Mack	RB	216	IND
15	Jalen Richard	RB	217	OAK
15	Jeremy Kerley	WR	218	SF
15	Jacquizz Rodgers	RB	219	TB
15	Laquon Treadwell	WR	220	MIN
15	Kamar Aiken	WR	221	IND
15	Charles Sims	RB	222	TB
15	Eli Rogers	WR	223	PIT
15	Pittsburgh Steelers	D/ST	224	Pittsburgh Steelers
15	Michael Floyd	WR	225	MIN
15	Brandon LaFell	WR	226	CIN
15	Oakland Raiders	D/ST	227	Oakland Raiders
15	Jared Cook	TE	228	OAK
15	Vance McDonald	TE	229	SF
15	JuJu Smith-Schuster	WR	230	PIT
15	Seth Roberts	WR	231	OAK
15	Cincinnati Bengals	D/ST	232	Cincinnati Bengals
15	Matt Prater	K	233	DET
15	Cairo Santos	K	234	KC
15	Sebastian Janikowski	K	235	OAK
15	Dustin Hopkins	K	236	WAS
15	Brian Hoyer	QB	237	SF
15	Benjamin Watson	TE	238	BAL
15	Trevor Siemian	QB	239	DEN
15	Jermaine Gresham	TE	240	ARI
15	Deshaun Watson	QB	241	HOU
15	Will Lutz	K	242	NO
15	Green Bay Packers	D/ST	243	Green Bay Packers
15	Tampa Bay Buccaneers	D/ST	244	Tampa Bay Buccaneers
15	Los Angeles Chargers	D/ST	245	Los Angeles Chargers
15	Buffalo Bills	D/ST	246	Buffalo Bills
15	Chris Boswell	K	247	PIT
15	Graham Gano	K	248	CAR
22	Le'Veon Bell	RB	1	PIT
22	David Johnson	RB	2	ARI
22	Antonio Brown	WR	3	PIT
22	Julio Jones	WR	4	ATL
22	Odell Beckham Jr.	WR	5	NYG
22	Mike Evans	WR	6	TB
22	A.J. Green	WR	7	CIN
22	Jordy Nelson	WR	8	GB
22	Devonta Freeman	RB	9	ATL
22	LeSean McCoy	RB	10	BUF
22	Melvin Gordon	RB	11	LAC
22	Jay Ajayi	RB	12	MIA
22	DeMarco Murray	RB	13	TEN
22	Jordan Howard	RB	14	CHI
22	Dez Bryant	WR	15	DAL
22	Rob Gronkowski	TE	16	NE
22	Amari Cooper	WR	17	OAK
22	Doug Baldwin	WR	18	SEA
22	Michael Thomas	WR	19	NO
22	T.Y. Hilton	WR	20	IND
22	Todd Gurley	RB	21	LAR
22	Dalvin Cook	RB	22	MIN
22	Christian McCaffrey	RB	23	CAR
22	Travis Kelce	TE	24	KC
22	Lamar Miller	RB	25	HOU
22	Brandin Cooks	WR	26	NE
22	DeAndre Hopkins	WR	27	HOU
22	Demaryius Thomas	WR	28	DEN
22	Leonard Fournette	RB	29	JAC
22	Davante Adams	WR	30	GB
22	Allen Robinson	WR	31	JAC
22	Golden Tate	WR	32	DET
22	Isaiah Crowell	RB	33	CLE
22	Carlos Hyde	RB	34	SF
22	Michael Crabtree	WR	35	OAK
22	Terrelle Pryor	WR	36	WAS
22	Greg Olsen	TE	37	CAR
22	Sammy Watkins	WR	38	LAR
22	Emmanuel Sanders	WR	39	DEN
22	Aaron Rodgers	QB	40	GB
22	Tom Brady	QB	41	NE
22	Ezekiel Elliott	RB	42	DAL
22	Joe Mixon	RB	43	CIN
22	Ameer Abdullah	RB	44	DET
22	Alshon Jeffery	WR	45	PHI
22	Keenan Allen	WR	46	LAC
22	Stefon Diggs	WR	47	MIN
22	Larry Fitzgerald	WR	48	ARI
22	Martavis Bryant	WR	49	PIT
22	Ty Montgomery	RB	50	GB
22	Drew Brees	QB	51	NO
22	Jimmy Graham	TE	52	SEA
22	Tyreek Hill	WR	53	KC
22	Spencer Ware	RB	54	KC
22	Marshawn Lynch	RB	55	OAK
22	DeSean Jackson	WR	56	TB
22	C.J. Anderson	RB	57	DEN
22	Mike Gillislee	RB	58	NE
22	Adrian Peterson	RB	59	NO
22	Jordan Reed	TE	60	WAS
22	Russell Wilson	QB	61	SEA
22	Mark Ingram	RB	62	NO
22	Matt Ryan	QB	63	ATL
22	Willie Snead	WR	64	NO
22	Julian Edelman	WR	65	NE
22	Tyrell Williams	WR	66	LAC
22	Pierre Garcon	WR	67	SF
22	Doug Martin	RB	68	TB
22	Tevin Coleman	RB	69	ATL
22	Kelvin Benjamin	WR	70	CAR
22	Devante Parker	WR	71	MIA
22	Jamison Crowder	WR	72	WAS
22	Jarvis Landry	WR	73	MIA
22	Kenny Britt	WR	74	CLE
22	Adam Thielen	WR	75	MIN
22	Eric Decker	WR	76	TEN
22	Kyle Rudolph	TE	77	MIN
22	Bilal Powell	RB	78	NYJ
22	Frank Gore	RB	79	IND
22	Tyler Eifert	TE	80	CIN
22	Marcus Mariota	QB	81	TEN
22	Ben Roethlisberger	QB	82	PIT
22	Derrick Henry	RB	83	TEN
22	Duke Johnson	RB	84	CLE
22	Danny Woodhead	RB	85	BAL
22	Zach Ertz	TE	86	PHI
22	Paul Perkins	RB	87	NYG
22	Cameron Meredith	WR	88	CHI
22	Jeremy Maclin	WR	89	BAL
22	Kirk Cousins	QB	90	WAS
22	Mike Wallace	WR	91	BAL
22	Donte Moncrief	WR	92	IND
22	Darren McFadden	RB	93	DAL
22	Brandon Marshall	WR	94	NYG
22	Dak Prescott	QB	95	DAL
22	Terrance West	RB	96	BAL
22	Rishard Matthews	WR	97	TEN
22	Jonathan Stewart	RB	98	CAR
22	Marvin Jones	WR	99	DET
22	Samaje Perine	RB	100	WAS
22	Randall Cobb	WR	101	GB
22	Ted Ginn	WR	102	NO
22	Rex Burkhead	RB	103	NE
22	Eddie Lacy	RB	104	SEA
22	Cam Newton	QB	105	CAR
22	Matthew Stafford	QB	106	DET
22	Delanie Walker	TE	107	TEN
22	Martellus Bennett	TE	108	GB
22	Corey Davis	WR	109	TEN
22	Thomas Rawls	RB	110	SEA
22	Jameis Winston	QB	111	TB
22	Andrew Luck	QB	112	IND
22	Derek Carr	QB	113	OAK
22	Philip Rivers	QB	114	LAC
22	Andy Dalton	QB	115	CIN
22	Jordan Matthews	WR	116	BUF
22	John Brown	WR	117	ARI
22	Eli Manning	QB	118	NYG
22	Eric Ebron	TE	119	DET
22	Coby Fleener	TE	120	NO
22	Matt Forte	RB	121	NYJ
22	C.J. Prosise	RB	122	SEA
22	Robert Kelley	RB	123	WAS
22	Kareem Hunt	RB	124	KC
22	LeGarrette Blount	RB	125	PHI
22	James White	RB	126	NE
22	Theo Riddick	RB	127	DET
22	Robby Anderson	WR	128	NYJ
22	Tyler Lockett	WR	129	SEA
22	Hunter Henry	TE	130	LAC
22	Corey Coleman	WR	131	CLE
22	Cole Beasley	WR	132	DAL
22	Kenny Stills	WR	133	MIA
22	Kenny Golladay	WR	134	DET
22	Chris Thompson	RB	135	WAS
22	Carson Palmer	QB	136	ARI
22	Sam Bradford	QB	137	MIN
22	Shane Vereen	RB	138	NYG
22	Jason Witten	TE	139	DAL
22	Austin Hooper	TE	140	ATL
22	Tyrod Taylor	QB	141	BUF
22	Darren Sproles	RB	142	PHI
22	Jamaal Charles	RB	143	DEN
22	Zay Jones	WR	144	BUF
22	Marqise Lee	WR	145	JAC
22	Mohamed Sanu	WR	146	ATL
22	John Ross	WR	147	CIN
22	Jacquizz Rodgers	RB	148	TB
22	Carson Wentz	QB	149	PHI
22	Josh Doctson	WR	150	WAS
22	Jack Doyle	TE	151	IND
22	Antonio Gates	TE	152	LAC
22	C.J. Fiedorowicz	TE	153	HOU
22	Joe Flacco	QB	154	BAL
22	Giovani Bernard	RB	155	CIN
22	Dion Lewis	RB	156	NE
22	Alvin Kamara	RB	157	NO
22	Jeremy Hill	RB	158	CIN
22	Jamaal Williams	RB	159	GB
22	Cameron Brate	TE	160	TB
22	Latavius Murray	RB	161	MIN
22	DeAndre Washington	RB	162	OAK
22	Jonathan Williams	RB	163	BUF
22	De'Angelo Henderson	RB	164	DEN
22	Alex Smith	QB	165	KC
22	Jay Cutler	QB	166	MIA
22	Chris Ivory	RB	167	JAC
22	Wendell Smallwood	RB	168	PHI
22	Sterling Shepard	WR	169	NYG
22	ArDarius Stewart	WR	170	NYJ
22	Chris Hogan	WR	171	NE
22	Breshad Perriman	WR	172	BAL
22	Julius Thomas	TE	173	MIA
22	Jared Cook	TE	174	OAK
22	Marlon Mack	RB	175	IND
22	Jalen Richard	RB	176	OAK
22	Joe Williams	RB	177	SF
22	Robert Turbin	RB	178	IND
22	Devin Funchess	WR	179	CAR
22	Nelson Agholor	WR	180	PHI
22	Terrance Williams	WR	181	DAL
22	Taylor Gabriel	WR	182	ATL
22	Torrey Smith	WR	183	PHI
22	Marquise Goodwin	WR	184	SF
22	Jaron Brown	WR	185	ARI
22	Austin Seferian-Jenkins	TE	186	NYJ
22	Curtis Samuel	WR	187	CAR
22	O.J. Howard	TE	188	TB
22	Jesse James	TE	189	PIT
22	Blake Bortles	QB	190	JAC
22	Brian Hoyer	QB	191	SF
22	D'Onta Foreman	RB	192	HOU
22	Devontae Booker	RB	193	DEN
22	Charles Sims	RB	194	TB
22	Evan Engram	TE	195	NYG
22	Dwayne Allen	TE	196	NE
22	Allen Hurns	WR	197	JAC
22	J.J. Nelson	WR	198	ARI
22	Paul Richardson	WR	199	SEA
22	Kevin White	WR	200	CHI
22	David Njoku	TE	201	CLE
22	Charles Clay	TE	202	BUF
22	Trevor Siemian	QB	203	DEN
22	Damien Williams	RB	204	MIA
22	Chris Conley	WR	205	KC
22	Albert Wilson	WR	206	KC
22	Vance McDonald	TE	207	SF
22	Cooper Kupp	WR	208	LAR
22	T.J. Yeldon	RB	209	JAC
22	Robert Woods	WR	210	LAR
22	Tavon Austin	WR	211	LAR
22	Javorius Allen	RB	212	BAL
22	Josh Gordon	WR	213	CLE
22	Will Fuller	WR	214	HOU
22	Kendall Wright	WR	215	CHI
22	Jeremy Kerley	WR	216	SF
22	Malcolm Mitchell	WR	217	NE
22	Brandon LaFell	WR	218	CIN
22	Erik Swoope	TE	219	IND
22	Jared Goff	QB	220	LAR
22	Wayne Gallman	RB	221	NYG
22	Benjamin Watson	TE	222	BAL
22	Jerick McKinnon	RB	223	MIN
22	Travis Benjamin	WR	224	LAC
22	Zach Zenner	RB	225	DET
22	Jeremy McNichols	RB	226	TB
22	Bruce Ellington	WR	227	HOU
22	Laquon Treadwell	WR	228	MIN
22	Dede Westbrook	WR	229	JAC
22	Charone Peake	WR	230	NYJ
22	Deshaun Watson	QB	231	HOU
22	Tyler Boyd	WR	232	CIN
22	Tim Hightower	RB	233	SF
22	Mike Glennon	QB	234	CHI
22	Josh McCown	QB	235	NYJ
22	Jimmy Garoppolo	QB	236	NE
22	Zach Miller	TE	237	CHI
22	Jermaine Gresham	TE	238	ARI
22	Tom Savage	QB	239	HOU
22	DeShone Kizer	QB	240	CLE
22	Mitch Trubisky	QB	241	CHI
22	Chad Henne	QB	242	JAC
22	Patrick Mahomes	QB	243	KC
22	Cody Kessler	QB	244	CLE
22	Matt Moore	QB	245	MIA
22	Kamar Aiken	WR	246	IND
22	Aldrick Robinson	WR	247	SF
22	Sammie Coates	WR	248	PIT
22	Braxton Miller	WR	249	HOU
22	Orleans Darkwa	RB	250	NYG
22	Ryan Griffin	TE	251	HOU
22	Vernon Davis	TE	252	WAS
22	Tyler Higbee	TE	253	LAR
22	Gerald Everett	TE	254	LAR
22	Marcedes Lewis	TE	255	JAC
22	James Conner	RB	256	PIT
22	Eli Rogers	WR	257	PIT
22	Chris Johnson	RB	258	ARI
22	Chris Carson	RB	259	SEA
22	Charcandrick West	RB	260	KC
22	Demarcus Robinson	WR	261	KC
22	Mack Hollins	WR	262	PHI
22	Cordarrelle Patterson	WR	263	OAK
22	Jermaine Kearse	WR	264	SEA
22	Brandon Coleman	WR	265	NO
22	Russell Shepard	WR	266	CAR
22	Taywan Taylor	WR	267	TEN
22	Mike Williams	WR	268	LAC
22	Brian Quick	WR	269	WAS
22	Dontrelle Inman	WR	270	LAC
22	Victor Cruz	WR	271	CHI
22	Alfred Morris	RB	272	DAL
22	Alfred Blue	RB	273	HOU
22	Benny Cunningham	RB	274	CHI
22	Tarik Cohen	RB	275	CHI
22	Chad Williams	WR	276	ARI
22	Markus Wheaton	WR	277	CHI
22	Corey Clement	RB	278	PHI
22	Lance Kendricks	TE	279	GB
22	Michael Campanaro	WR	280	BAL
22	Xavier Grimble	TE	281	PIT
22	Josh Hill	TE	282	NO
22	Dion Sims	TE	283	CHI
22	Donnel Pumphrey	RB	284	PHI
22	Andre Ellington	RB	285	ARI
22	Will Tye	TE	286	NYG
22	Trey Burton	TE	287	PHI
22	Rico Gathers	TE	288	DAL
22	Chris Godwin	WR	289	TB
22	Paxton Lynch	QB	290	DEN
22	Denver Broncos	D/ST	291	Denver Broncos
22	Justin Tucker	K	292	BAL
23	David Johnson	RB	1	ARI
23	Le'Veon Bell	RB	2	PIT
23	Antonio Brown	WR	3	PIT
23	Mike Evans	WR	4	TB
23	Julio Jones	WR	5	ATL
23	A.J. Green	WR	6	CIN
23	Odell Beckham Jr.	WR	7	NYG
23	DeMarco Murray	RB	8	TEN
23	Jordy Nelson	WR	9	GB
23	Michael Thomas	WR	10	NO
23	Devonta Freeman	RB	11	ATL
23	Melvin Gordon	RB	12	LAC
23	LeSean McCoy	RB	13	BUF
23	Jay Ajayi	RB	14	MIA
23	Jordan Howard	RB	15	CHI
23	Dez Bryant	WR	16	DAL
23	Dalvin Cook	RB	17	MIN
23	Todd Gurley	RB	18	LAR
23	Ezekiel Elliott	RB	19	DAL
23	Brandin Cooks	WR	20	NE
23	Doug Baldwin	WR	21	SEA
23	Terrelle Pryor	WR	22	WAS
23	Davante Adams	WR	23	GB
23	Joe Mixon	RB	24	CIN
23	Leonard Fournette	RB	25	JAC
23	Isaiah Crowell	RB	26	CLE
23	Amari Cooper	WR	27	OAK
23	Rob Gronkowski	TE	28	NE
23	Marshawn Lynch	RB	29	OAK
23	DeAndre Hopkins	WR	30	HOU
23	Keenan Allen	WR	31	LAC
23	T.Y. Hilton	WR	32	IND
23	Michael Crabtree	WR	33	OAK
23	Alshon Jeffery	WR	34	PHI
23	Allen Robinson	WR	35	JAC
23	Tevin Coleman	RB	36	ATL
23	Bilal Powell	RB	37	NYJ
23	Jamison Crowder	WR	38	WAS
23	Aaron Rodgers	QB	39	GB
23	Tom Brady	QB	40	NE
23	Lamar Miller	RB	41	HOU
23	Christian McCaffrey	RB	42	CAR
23	Jimmy Graham	TE	43	SEA
23	Ty Montgomery	RB	44	GB
23	Drew Brees	QB	45	NO
23	Mark Ingram	RB	46	NO
23	Jarvis Landry	WR	47	MIA
23	Demaryius Thomas	WR	48	DEN
23	Martavis Bryant	WR	49	PIT
23	Kareem Hunt	RB	50	KC
23	Travis Kelce	TE	51	KC
23	Larry Fitzgerald	WR	52	ARI
23	Golden Tate	WR	53	DET
23	Sammy Watkins	WR	54	LAR
23	Jordan Reed	TE	55	WAS
23	Matt Ryan	QB	56	ATL
23	Russell Wilson	QB	57	SEA
23	Tyreek Hill	WR	58	KC
23	Pierre Garcon	WR	59	SF
23	Emmanuel Sanders	WR	60	DEN
23	Julian Edelman	WR	61	NE
23	Doug Martin	RB	62	TB
23	Greg Olsen	TE	63	CAR
23	Kyle Rudolph	TE	64	MIN
23	Frank Gore	RB	65	IND
23	Kirk Cousins	QB	66	WAS
23	C.J. Anderson	RB	67	DEN
23	Carlos Hyde	RB	68	SF
23	Jameis Winston	QB	69	TB
23	Stefon Diggs	WR	70	MIN
23	Tyler Eifert	TE	71	CIN
23	Terrance West	RB	72	BAL
23	Mike Gillislee	RB	73	NE
23	Willie Snead	WR	74	NO
23	Eddie Lacy	RB	75	SEA
23	Kelvin Benjamin	WR	76	CAR
23	Jeremy Maclin	WR	77	BAL
23	Tyrell Williams	WR	78	LAC
23	LeGarrette Blount	RB	79	PHI
23	Ameer Abdullah	RB	80	DET
23	Andrew Luck	QB	81	IND
23	Derek Carr	QB	82	OAK
23	Robert Kelley	RB	83	WAS
23	Dak Prescott	QB	84	DAL
23	Samaje Perine	RB	85	WAS
23	Adam Thielen	WR	86	MIN
23	Devante Parker	WR	87	MIA
23	Brandon Marshall	WR	88	NYG
23	Delanie Walker	TE	89	TEN
23	Rishard Matthews	WR	90	TEN
23	Donte Moncrief	WR	91	IND
23	Danny Woodhead	RB	92	BAL
